Ticker,Date,Open,High,Low,Close,Volume,Adj Close
ANR,2006-07-07,19.75,19.80,18.94,19.11,1237600,19.11
ANR,2006-07-10,19.21,19.25,18.76,18.98,489200,18.98
ANR,2006-07-11,18.91,19.06,18.23,18.40,746200,18.40
ANR,2006-07-12,18.49,18.59,17.68,17.89,743000,17.89
ANR,2006-07-13,17.81,17.89,17.09,17.09,798300,17.09
ANR,2006-07-14,17.34,17.37,16.70,17.09,910800,17.09
ANR,2006-07-17,17.30,17.30,16.15,16.52,1134000,16.52
ANR,2006-07-18,16.64,16.90,15.98,16.32,1091700,16.32
ANR,2006-07-19,16.32,16.98,16.19,16.89,911200,16.89
ANR,2006-07-20,16.79,16.79,16.15,16.20,757500,16.20
ANR,2006-07-21,16.21,16.23,15.49,15.68,821800,15.68
ANR,2006-07-24,15.70,16.34,15.70,16.05,532100,16.05
ANR,2006-07-25,16.15,16.70,15.95,16.28,552300,16.28
ANR,2006-07-26,16.14,16.58,15.40,16.40,1277000,16.40
ANR,2006-07-27,16.43,16.73,15.81,15.84,786000,15.84
ANR,2006-07-28,15.40,15.83,15.25,15.59,1436900,15.59
ANR,2006-07-31,15.65,16.36,15.51,16.17,2055100,16.17
ANR,2006-08-01,15.70,17.17,15.65,17.05,1699200,17.05
ANR,2006-08-02,17.15,18.23,17.15,17.94,1960600,17.94
ANR,2006-08-03,17.85,18.20,17.30,18.02,1050200,18.02
ANR,2006-08-04,18.27,18.33,17.30,17.55,1022400,17.55
ANR,2006-08-07,17.71,18.19,17.53,18.09,948800,18.09
ANR,2006-08-08,18.19,18.20,17.59,17.77,1047500,17.77
ANR,2006-08-09,18.15,18.15,17.52,17.61,543500,17.61
ANR,2006-08-10,17.61,17.61,16.91,17.36,576700,17.36
ANR,2006-08-11,17.41,17.52,17.13,17.16,444400,17.16
ANR,2006-08-14,17.44,17.50,16.87,16.95,469500,16.95
ANR,2006-08-15,17.70,17.95,16.87,17.05,523400,17.05
ANR,2006-08-16,17.20,17.54,17.16,17.49,522800,17.49
ANR,2006-08-17,17.58,17.96,17.43,17.96,1247800,17.96
ANR,2006-08-18,17.96,18.33,17.77,17.94,810400,17.94
ANR,2006-08-21,18.01,18.15,17.69,17.78,451700,17.78
ANR,2006-08-22,17.55,17.92,17.55,17.91,368500,17.91
ANR,2006-08-23,17.91,18.02,17.47,17.60,296600,17.60
ANR,2006-08-24,17.70,17.99,17.59,17.91,421600,17.91
ANR,2006-08-25,17.94,18.85,17.94,18.29,866500,18.29
ANR,2006-08-28,18.30,18.37,17.79,17.88,482600,17.88
ANR,2006-08-29,17.98,18.25,17.69,18.23,366500,18.23
ANR,2006-08-30,18.40,18.41,17.97,18.15,366700,18.15
ANR,2006-08-31,18.31,18.40,18.10,18.13,273100,18.13
ANR,2006-09-01,18.02,18.40,18.02,18.25,228300,18.25
ANR,2006-09-05,18.25,18.40,18.06,18.20,301200,18.20
ANR,2006-09-06,18.06,18.12,17.39,17.49,558000,17.49
ANR,2006-09-07,17.14,17.62,16.82,17.21,547800,17.21
ANR,2006-09-08,17.21,17.38,16.46,16.48,602800,16.48
ANR,2006-09-11,16.19,16.36,15.65,15.98,680300,15.98
ANR,2006-09-12,15.89,16.05,15.51,15.80,884600,15.80
ANR,2006-09-13,15.76,16.03,15.64,15.80,1042900,15.80
ANR,2006-09-14,15.65,15.85,15.04,15.20,892900,15.20
ANR,2006-09-15,15.24,15.45,14.90,15.35,1193700,15.35
ANR,2006-09-18,15.24,15.50,15.07,15.32,697300,15.32
ANR,2006-09-19,15.32,15.47,14.59,14.90,1079200,14.90
ANR,2006-09-20,15.00,15.27,14.41,14.55,959000,14.55
ANR,2006-09-21,14.61,15.20,14.47,14.83,1174600,14.83
ANR,2006-09-22,14.80,14.97,14.49,14.80,1072600,14.80
ANR,2006-09-25,14.81,15.00,14.42,14.87,841900,14.87
ANR,2006-09-26,14.90,15.51,14.77,15.46,898600,15.46
ANR,2006-09-27,15.58,15.84,15.36,15.71,900000,15.71
ANR,2006-09-28,15.71,15.99,15.53,15.82,765200,15.82
ANR,2006-09-29,15.81,15.93,15.70,15.76,605500,15.76
ANR,2006-10-02,15.40,15.84,15.38,15.63,710300,15.63
ANR,2006-10-03,15.51,15.52,14.92,14.93,471100,14.93
ANR,2006-10-04,14.80,15.39,14.66,15.38,735200,15.38
ANR,2006-10-05,15.55,16.07,15.55,15.99,943600,15.99
ANR,2006-10-06,15.85,16.01,15.64,15.77,588600,15.77
ANR,2006-10-09,15.84,15.87,15.50,15.54,611900,15.54
ANR,2006-10-10,15.47,16.10,15.44,15.95,863400,15.95
ANR,2006-10-11,15.86,16.10,15.71,15.73,902400,15.73
ANR,2006-10-12,15.80,16.05,15.73,15.93,1666500,15.93
ANR,2006-10-13,15.90,16.18,15.80,16.09,1332000,16.09
ANR,2006-10-16,16.00,16.33,15.90,16.30,572800,16.30
ANR,2006-10-17,16.26,16.28,15.35,15.44,1184000,15.44
ANR,2006-10-18,15.44,15.62,15.14,15.33,923300,15.33
ANR,2006-10-19,15.44,15.80,15.30,15.80,983000,15.80
ANR,2006-10-20,15.59,15.59,15.02,15.04,1001000,15.04
ANR,2006-10-23,15.00,15.18,14.89,15.03,879100,15.03
ANR,2006-10-24,15.05,15.76,14.90,15.66,1218100,15.66
ANR,2006-10-25,15.68,16.17,15.62,15.89,753400,15.89
ANR,2006-10-26,15.97,16.55,15.76,16.51,1151500,16.51
ANR,2006-10-27,16.35,17.07,16.35,16.76,1163000,16.76
ANR,2006-10-30,15.65,15.95,14.65,15.42,1878200,15.42
ANR,2006-10-31,15.41,15.95,15.30,15.91,1464500,15.91
ANR,2006-11-01,15.87,16.06,15.06,15.07,908400,15.07
ANR,2006-11-02,15.46,15.70,14.90,15.34,1094300,15.34
ANR,2006-11-03,15.34,15.60,15.09,15.43,938400,15.43
ANR,2006-11-06,15.43,15.52,15.23,15.30,734000,15.30
ANR,2006-11-07,15.30,15.53,15.07,15.09,537400,15.09
ANR,2006-11-08,15.01,15.43,14.96,15.14,832600,15.14
ANR,2006-11-09,15.30,15.75,15.18,15.37,860200,15.37
HP,2006-01-03,62.55,65.56,62.53,65.35,1484400,30.85
HP,2006-01-04,64.85,66.74,64.40,66.35,1713400,31.33
HP,2006-01-05,66.10,66.56,63.51,64.60,1271000,30.50
HP,2006-01-06,65.25,66.58,65.16,66.40,783200,31.35
HP,2006-01-09,66.25,67.00,65.17,67.00,1254400,31.63
HP,2006-01-10,67.00,69.31,67.00,69.30,1302200,32.72
HP,2006-01-11,69.26,69.76,68.28,68.90,1141800,32.53
HP,2006-01-12,69.15,70.41,68.86,69.06,1412800,32.61
HP,2006-01-13,68.60,70.65,68.60,70.18,824000,33.13
HP,2006-01-17,71.30,72.58,71.05,72.28,1324600,34.13
HP,2006-01-18,71.73,71.92,69.70,70.05,1412200,33.07
HP,2006-01-19,69.30,71.79,68.98,71.66,1691200,33.83
HP,2006-01-20,72.05,73.34,70.75,72.07,1075000,34.03
HP,2006-01-23,72.01,73.96,71.36,73.21,985200,34.56
HP,2006-01-24,72.61,73.57,72.21,72.77,967800,34.36
HP,2006-01-25,73.10,73.10,69.75,71.03,1421000,33.54
HP,2006-01-26,72.25,73.85,69.51,73.55,2482800,34.73
HP,2006-01-27,74.90,75.98,74.21,75.74,2209600,35.76
HP,2006-01-30,75.98,77.95,75.89,77.12,1559000,36.41
HP,2006-01-31,77.00,78.59,76.60,78.36,1594000,37.00
HP,2006-02-01,78.60,79.21,75.03,75.21,1888200,35.51
HP,2006-02-02,75.06,76.49,73.10,75.08,2146000,35.45
HP,2006-02-03,75.15,76.50,74.24,75.92,1595200,35.84
HP,2006-02-06,77.50,78.93,76.98,78.70,1729600,37.16
HP,2006-02-07,77.30,77.45,74.02,74.13,2384600,35.00
HP,2006-02-08,75.50,75.50,72.91,73.59,2809000,34.74
HP,2006-02-09,74.08,74.64,71.53,71.85,1484400,33.92
HP,2006-02-10,71.69,72.13,69.48,71.65,1911800,33.83
HP,2006-02-13,71.30,71.74,68.36,69.00,1777400,32.61
HP,2006-02-14,67.00,68.02,66.36,67.36,1947600,31.84
HP,2006-02-15,67.63,68.11,64.06,64.75,2641600,30.61
HP,2006-02-16,66.15,66.43,65.19,65.95,2108200,31.17
HP,2006-02-17,66.60,66.60,64.30,64.94,2218800,30.70
HP,2006-02-21,65.95,67.95,65.95,67.67,1815600,31.99
HP,2006-02-22,67.30,67.35,65.87,66.50,1254600,31.43
HP,2006-02-23,66.48,68.20,66.03,67.28,1735400,31.80
HP,2006-02-24,68.10,68.98,67.80,68.21,1289000,32.24
HP,2006-02-27,67.71,67.83,66.10,66.33,1376400,31.35
HP,2006-02-28,66.20,66.45,65.00,65.77,1620200,31.09
HP,2006-03-01,66.19,67.21,66.01,66.52,1151000,31.44
HP,2006-03-02,66.71,68.00,65.99,67.87,1701200,32.08
HP,2006-03-03,67.62,68.87,67.40,67.95,1058200,32.12
HP,2006-03-06,67.05,67.09,63.84,63.98,1837600,30.24
HP,2006-03-07,63.98,64.22,62.27,62.95,1629000,29.76
HP,2006-03-08,61.50,63.09,60.84,61.95,2962400,29.28
HP,2006-03-09,62.30,62.62,60.25,60.84,2802200,28.76
HP,2006-03-10,60.30,62.34,59.46,60.96,1716200,28.81
HP,2006-03-13,61.60,63.09,61.53,62.49,1236000,29.54
HP,2006-03-14,62.65,64.96,62.16,64.78,1640400,30.62
HP,2006-03-15,64.30,66.46,64.04,66.26,2578000,31.32
HP,2006-03-16,66.05,67.87,65.96,67.46,1838000,31.89
HP,2006-03-17,67.45,67.60,66.40,66.56,1368800,31.46
HP,2006-03-20,65.95,67.33,64.15,64.28,1667200,30.38
HP,2006-03-21,63.85,65.56,63.34,64.00,1595800,30.25
HP,2006-03-22,64.00,65.74,63.48,64.34,1565800,30.41
HP,2006-03-23,64.75,66.00,64.75,65.54,1211600,30.98
HP,2006-03-24,65.61,66.92,65.47,66.60,1001000,31.48
HP,2006-03-27,66.59,66.98,65.65,66.55,746200,31.46
HP,2006-03-28,66.99,68.36,66.94,68.18,1329400,32.23
HP,2006-03-29,68.05,70.69,68.05,70.59,1674400,33.37
HP,2006-03-30,70.70,72.78,70.70,71.62,1732400,33.85
HP,2006-03-31,70.69,70.71,68.45,69.82,1671200,33.00
HP,2006-04-03,70.12,71.06,68.33,68.55,1537800,32.40
HP,2006-04-04,67.01,68.71,67.01,68.10,2141600,32.19
HP,2006-04-05,68.35,69.99,67.43,69.88,1633400,33.03
HP,2006-04-06,70.14,70.91,68.98,69.95,1043200,33.06
HP,2006-04-07,69.70,70.22,68.60,68.88,657600,32.56
HP,2006-04-10,69.90,70.95,69.64,70.71,1048000,33.42
HP,2006-04-11,71.25,71.60,69.05,69.47,1029800,32.84
HP,2006-04-12,69.55,70.11,69.01,69.44,904800,32.82
HP,2006-04-13,69.14,70.39,68.10,70.36,806400,33.26
HP,2006-04-17,70.90,71.36,70.17,71.07,877000,33.59
HP,2006-04-18,71.60,72.92,71.56,72.76,1009200,34.39
HP,2006-04-19,72.51,75.20,72.51,74.75,1651000,35.33
HP,2006-04-20,74.85,75.38,73.00,74.47,1523400,35.20
HP,2006-04-21,74.60,75.86,74.17,75.39,1132600,35.64
HP,2006-04-24,74.99,75.05,73.82,74.38,914000,35.16
HP,2006-04-25,74.98,75.50,71.94,73.12,1842200,34.56
HP,2006-04-26,73.25,75.00,73.21,73.31,1287000,34.65
HP,2006-04-27,72.05,72.05,69.71,70.99,1882800,33.56
HP,2006-04-28,71.60,73.40,71.56,72.74,2008800,34.38
HP,2006-05-01,71.36,74.06,71.36,73.47,1308800,34.73
HP,2006-05-02,73.84,75.72,73.56,75.71,1319800,35.79
HP,2006-05-03,75.71,76.37,74.52,75.41,1701600,35.64
HP,2006-05-04,74.65,76.48,73.82,76.32,1521400,36.07
HP,2006-05-05,76.67,76.98,75.09,76.30,1444200,36.07
HP,2006-05-08,75.45,77.18,74.92,77.14,1156800,36.46
HP,2006-05-09,77.01,78.70,76.67,78.27,1424600,37.00
HP,2006-05-10,78.00,79.90,77.65,79.90,2153800,37.77
HP,2006-05-11,80.06,80.47,78.00,78.10,2278800,36.95
HP,2006-05-12,77.90,77.92,74.66,74.89,2162400,35.44
HP,2006-05-15,72.50,73.40,70.92,72.01,1641600,34.07
HP,2006-05-16,72.70,72.87,70.59,71.22,1614400,33.70
HP,2006-05-17,71.08,71.48,68.28,68.37,2042600,32.35
HP,2006-05-18,68.45,68.65,66.06,66.23,2032000,31.34
HP,2006-05-19,65.93,67.00,64.11,65.40,2578200,30.95
HP,2006-05-22,64.85,65.12,62.68,64.62,2673400,30.58
HP,2006-05-23,65.45,66.68,63.63,63.70,2432800,30.14
HP,2006-05-24,63.37,63.89,60.52,61.93,2725600,29.30
HP,2006-05-25,62.50,63.55,61.90,63.14,2817000,29.88
HP,2006-05-26,63.39,64.84,63.14,64.26,1532800,30.41
HP,2006-05-30,65.35,65.40,62.68,63.23,1642600,29.92
HP,2006-05-31,63.25,65.89,63.25,65.76,2009200,31.12
HP,2006-06-01,65.55,66.13,64.42,65.33,1711600,30.91
HP,2006-06-02,66.50,67.28,65.65,67.11,1374800,31.75
HP,2006-06-05,68.30,68.39,63.27,63.42,2426600,30.01
HP,2006-06-06,63.33,64.84,62.31,63.40,1578800,30.00
HP,2006-06-07,62.85,62.85,59.65,59.80,1978800,28.30
HP,2006-06-08,58.10,59.60,56.24,59.40,2217400,28.11
HP,2006-06-09,59.95,60.08,57.42,58.52,1285200,27.69
HP,2006-06-12,58.68,58.72,54.89,54.99,2020800,26.02
HP,2006-06-13,54.07,55.44,52.05,52.75,2168600,24.96
HP,2006-06-14,53.15,55.29,53.15,55.23,2426600,26.13
HP,2006-06-15,56.00,58.68,56.00,58.42,1703600,27.64
HP,2006-06-16,58.74,58.74,57.01,58.11,1386200,27.50
HP,2006-06-19,57.75,58.00,55.25,55.38,1805200,26.20
HP,2006-06-20,55.70,56.25,53.66,53.80,1302000,25.46
HP,2006-06-21,54.05,56.25,54.05,55.28,2083600,26.16
HP,2006-06-22,55.25,55.90,54.35,54.92,1420000,25.99
HP,2006-06-23,55.86,56.50,55.25,56.42,1350200,26.70
HP,2006-06-26,56.64,57.23,55.60,57.01,1056200,26.98
HP,2006-06-27,57.27,58.00,55.30,56.03,3288600,26.51
HP,2006-06-28,56.28,56.68,55.76,56.66,1687000,26.81
HP,2006-06-29,56.91,58.79,56.72,58.74,1324400,27.79
HP,2006-06-30,58.89,60.35,58.28,60.26,1711800,28.51
HP,2006-07-03,60.40,61.21,60.32,60.91,528400,28.82
HP,2006-07-05,60.55,60.62,58.12,60.24,1863200,28.50
HP,2006-07-06,60.10,60.55,59.10,59.41,1118600,28.11
HP,2006-07-07,59.50,60.35,57.81,58.45,1721000,27.66
HP,2006-07-10,29.21,29.81,28.75,28.77,1240900,27.23
HP,2006-07-11,29.01,29.24,28.44,29.10,1204900,27.54
HP,2006-07-12,29.05,29.28,28.19,28.37,1407100,26.85
HP,2006-07-13,28.37,28.42,27.75,27.94,1485700,26.44
HP,2006-07-14,28.24,28.30,27.18,27.88,1232300,26.38
HP,2006-07-17,27.53,27.73,26.46,26.58,1070000,25.15
HP,2006-07-18,26.89,27.12,25.53,26.25,1304700,24.84
HP,2006-07-19,26.18,26.72,26.07,26.50,1516700,25.08
HP,2006-07-20,26.45,26.57,25.17,25.18,1311300,23.83
HP,2006-07-21,25.25,25.33,24.71,24.75,823100,23.42
HP,2006-07-24,24.88,25.90,24.71,25.52,1459500,24.15
HP,2006-07-25,25.85,26.58,25.85,26.43,2646500,25.01
HP,2006-07-26,26.48,27.87,25.99,27.69,2255200,26.20
HP,2006-07-27,28.98,29.00,27.01,27.17,1889500,25.71
HP,2006-07-28,27.07,27.19,26.17,27.03,1591400,25.58
HP,2006-07-31,27.10,27.82,26.97,27.68,2155700,26.19
HP,2006-08-01,27.64,27.73,26.96,27.41,1428600,25.94
HP,2006-08-02,27.91,28.17,26.78,27.12,1381000,25.66
HP,2006-08-03,26.60,26.95,26.25,26.49,1359200,25.07
HP,2006-08-04,26.64,26.90,25.40,25.84,1327100,24.45
HP,2006-08-07,25.73,26.20,25.00,25.87,1279600,24.48
HP,2006-08-08,25.75,25.90,25.05,25.18,1444100,23.83
HP,2006-08-09,25.45,26.08,25.39,25.56,1570300,24.19
HP,2006-08-10,25.34,25.83,24.99,25.15,1268900,23.80
HP,2006-08-11,25.13,25.40,25.02,25.25,1017600,23.94
HP,2006-08-14,24.95,25.15,24.25,24.46,899900,23.19
HP,2006-08-15,24.68,24.88,24.30,24.80,1255900,23.51
HP,2006-08-16,24.78,25.80,24.75,25.35,1316500,24.03
HP,2006-08-17,25.10,25.25,24.66,24.76,1342300,23.47
HP,2006-08-18,25.50,25.50,24.69,25.17,1021300,23.86
HP,2006-08-21,25.31,25.63,25.26,25.44,872900,24.12
HP,2006-08-22,25.52,25.71,25.45,25.64,1087200,24.31
HP,2006-08-23,25.59,25.77,24.86,25.16,725100,23.85
HP,2006-08-24,25.30,25.42,25.00,25.21,672200,23.90
HP,2006-08-25,25.50,25.99,25.44,25.83,984700,24.49
HP,2006-08-28,25.49,25.65,24.78,24.83,902200,23.54
HP,2006-08-29,24.82,25.07,24.45,24.90,953900,23.61
HP,2006-08-30,24.84,24.87,24.15,24.34,1318300,23.08
HP,2006-08-31,24.35,24.79,23.87,24.53,1460800,23.26
HP,2006-09-01,24.64,24.87,24.46,24.73,1388800,23.45
HP,2006-09-05,24.73,25.99,24.68,25.83,1552800,24.49
HP,2006-09-06,25.55,25.72,24.79,24.82,1567300,23.53
HP,2006-09-07,24.57,24.88,24.38,24.67,1408700,23.39
HP,2006-09-08,24.77,24.91,23.70,23.73,1061800,22.50
HP,2006-09-11,23.05,23.30,22.54,22.57,1355100,21.40
HP,2006-09-12,22.50,23.13,22.17,22.48,1591900,21.31
HP,2006-09-13,22.46,23.88,22.46,23.34,1537100,22.13
HP,2006-09-14,23.36,23.46,22.70,22.77,1748300,21.59
HP,2006-09-15,22.83,23.24,22.65,22.93,1457900,21.74
HP,2006-09-18,23.00,23.69,22.95,23.56,1587100,22.34
HP,2006-09-19,23.70,23.77,22.67,22.95,1995000,21.76
HP,2006-09-20,22.80,22.96,21.99,22.09,1769700,20.94
HP,2006-09-21,22.10,22.86,22.08,22.64,2842700,21.46
HP,2006-09-22,22.80,22.87,21.95,22.02,1317000,20.88
HP,2006-09-25,21.80,22.43,21.58,22.38,1857700,21.22
HP,2006-09-26,22.25,22.69,21.69,22.48,1403800,21.31
HP,2006-09-27,22.73,22.98,22.34,22.61,1366200,21.44
HP,2006-09-28,22.70,23.10,22.62,22.76,1601500,21.58
HP,2006-09-29,22.75,23.19,22.75,23.03,1205700,21.83
HP,2006-10-02,23.06,23.11,22.24,22.27,1084200,21.11
HP,2006-10-03,21.90,22.26,21.61,21.75,1289600,20.62
HP,2006-10-04,21.77,22.16,21.26,21.97,1822900,20.83
